JPEGImages/006012.jpg,312,169,337,203,bird
JPEGImages/006013.jpg,163,248,494,273,train
JPEGImages/006013.jpg,298,294,496,372,bus
JPEGImages/006014.jpg,177,20,325,454,boat
JPEGImages/006014.jpg,189,379,227,429,person
JPEGImages/006014.jpg,229,370,259,421,person
JPEGImages/006015.jpg,226,252,272,319,bicycle
JPEGImages/006015.jpg,266,261,299,316,person
JPEGImages/006016.jpg,4,40,482,301,car
JPEGImages/006016.jpg,409,181,482,288,car
JPEGImages/006016.jpg,90,1,143,56,person
JPEGImages/006016.jpg,142,29,199,94,person
JPEGImages/006017.jpg,29,68,462,346,car
JPEGImages/006017.jpg,1,35,115,230,car
JPEGImages/006017.jpg,404,71,446,96,car
JPEGImages/006017.jpg,135,57,190,81,car
JPEGImages/006018.jpg,244,165,419,292,bus
JPEGImages/006018.jpg,419,217,457,267,car
JPEGImages/006018.jpg,417,226,427,260,car
JPEGImages/006018.jpg,455,229,500,269,car
JPEGImages/006018.jpg,479,229,497,239,car
JPEGImages/006018.jpg,459,221,500,239,car
JPEGImages/006018.jpg,1,209,167,310,car
JPEGImages/006018.jpg,193,234,231,284,car
JPEGImages/006018.jpg,215,230,244,272,car
JPEGImages/006018.jpg,235,253,243,289,car
JPEGImages/006019.jpg,1,68,496,375,car
JPEGImages/006021.jpg,69,46,249,169,cow
JPEGImages/006022.jpg,175,3,388,500,pottedplant
JPEGImages/006022.jpg,1,1,222,351,pottedplant
JPEGImages/006023.jpg,21,46,495,280,train
JPEGImages/006024.jpg,52,90,442,234,aeroplane
JPEGImages/006024.jpg,8,294,118,333,car
JPEGImages/006025.jpg,21,119,449,232,aeroplane
JPEGImages/006026.jpg,214,93,479,207,cat
JPEGImages/006026.jpg,2,114,293,375,dog
JPEGImages/006027.jpg,150,203,198,344,chair
JPEGImages/006028.jpg,19,80,93,144,bicycle
JPEGImages/006028.jpg,282,81,331,289,person
JPEGImages/006028.jpg,177,200,215,249,person
JPEGImages/006029.jpg,2,52,51,121,tvmonitor
JPEGImages/006029.jpg,140,33,175,99,person
JPEGImages/006029.jpg,26,39,174,142,person
JPEGImages/006029.jpg,132,33,217,136,person
JPEGImages/006029.jpg,225,46,252,82,pottedplant
JPEGImages/006029.jpg,252,38,283,72,pottedplant
JPEGImages/006029.jpg,358,14,442,68,pottedplant
JPEGImages/006029.jpg,261,39,377,124,chair
JPEGImages/006029.jpg,1,109,500,375,sofa
JPEGImages/006029.jpg,150,132,490,307,person
JPEGImages/006029.jpg,52,217,371,309,dog
JPEGImages/006030.jpg,73,241,186,375,chair
